datetime,count
2011-04-21 09:00:00,225.02335
2011-04-21 10:00:00,217.81268
2011-04-21 11:00:00,148.04239
2011-04-21 12:00:00,184.56743
2011-04-21 13:00:00,236.83311
2011-04-21 14:00:00,241.86404
2011-04-21 15:00:00,227.78061
2011-04-21 16:00:00,241.66748
2011-04-21 17:00:00,255.6005
2011-04-21 18:00:00,266.52823
2011-04-21 19:00:00,253.47446
2011-04-21 20:00:00,237.60707
2011-04-21 21:00:00,142.13211
2011-04-21 22:00:00,205.4979
2011-04-21 23:00:00,179.95132
2011-04-22 00:00:00,88.2663
2011-04-22 01:00:00,185.16846
2011-04-22 02:00:00,178.42603
2011-04-22 03:00:00,178.43094
2011-04-22 04:00:00,137.00656
2011-04-22 05:00:00,123.08328
2011-04-22 06:00:00,137.01384
2011-04-22 07:00:00,150.57721
2011-04-22 08:00:00,160.85207
2011-04-22 09:00:00,131.2713
2011-04-22 10:00:00,159.40665
2011-04-22 11:00:00,114.45436
2011-04-22 12:00:00,49.96032
2011-04-22 13:00:00,37.03298
2011-04-22 14:00:00,29.173988
2011-04-22 15:00:00,37.033188
2011-04-22 16:00:00,36.27215
2011-04-22 17:00:00,46.410576
2011-04-22 18:00:00,46.4126
2011-04-22 19:00:00,46.41293
2011-04-22 20:00:00,28.52026
2011-04-22 21:00:00,50.891037
2011-04-22 22:00:00,72.692154
2011-04-22 23:00:00,53.545254
2011-04-23 00:00:00,68.12164
2011-04-23 01:00:00,68.122055
2011-04-23 02:00:00,66.47816
2011-04-23 03:00:00,58.73113
2011-04-23 04:00:00,40.55686
2011-04-23 05:00:00,40.556778
2011-04-23 06:00:00,54.90502
2011-04-23 07:00:00,55.35512
2011-04-23 08:00:00,41.51132
2011-04-23 09:00:00,28.67351
2011-04-23 10:00:00,34.93674
2011-04-23 11:00:00,58.185562
2011-04-23 12:00:00,104.79246
2011-04-23 13:00:00,108.27535
2011-04-23 14:00:00,139.20691
2011-04-23 15:00:00,169.47571
2011-04-23 16:00:00,193.49565
2011-04-23 17:00:00,166.02608
2011-04-23 18:00:00,166.13855
2011-04-23 19:00:00,124.5874
2011-04-23 20:00:00,173.35664
2011-04-23 21:00:00,145.44688
2011-04-23 22:00:00,127.58445
2011-04-23 23:00:00,173.08276
2011-04-24 00:00:00,125.959854
2011-04-24 01:00:00,64.15254
2011-04-24 02:00:00,64.152466
2011-04-24 03:00:00,47.846817
2011-04-24 04:00:00,47.846844
2011-04-24 05:00:00,47.846863
2011-04-24 06:00:00,51.528313
2011-04-24 07:00:00,51.528187
2011-04-24 08:00:00,67.13871
2011-04-24 09:00:00,112.80462
2011-04-24 10:00:00,175.01042
2011-04-24 11:00:00,293.3506
2011-04-24 12:00:00,305.80206
2011-04-24 13:00:00,254.75966
2011-04-24 14:00:00,346.12616
2011-04-24 15:00:00,261.8384
2011-04-24 16:00:00,413.53687
2011-04-24 17:00:00,284.4325
2011-04-24 18:00:00,284.6304
2011-04-24 19:00:00,148.02338
2011-04-24 20:00:00,147.49457
2011-04-24 21:00:00,152.10686
2011-04-24 22:00:00,159.67575
2011-04-24 23:00:00,127.68965
2011-04-25 00:00:00,108.24333
2011-04-25 01:00:00,83.708015
2011-04-25 02:00:00,83.70958
2011-04-25 03:00:00,49.96277
2011-04-25 04:00:00,88.24421
2011-04-25 05:00:00,37.736176
2011-04-25 06:00:00,41.93554
2011-04-25 07:00:00,97.4961
2011-04-25 08:00:00,107.46358
2011-04-25 09:00:00,152.12714
2011-04-25 10:00:00,228.3262
2011-04-25 11:00:00,228.32812
2011-04-25 12:00:00,262.07782
2011-04-25 13:00:00,270.62894
2011-04-25 14:00:00,266.3888
2011-04-25 15:00:00,237.03354
2011-04-25 16:00:00,333.6845
2011-04-25 17:00:00,319.76508
2011-04-25 18:00:00,208.78787
2011-04-25 19:00:00,207.03842
2011-04-25 20:00:00,213.19339
2011-04-25 21:00:00,215.5589
2011-04-25 22:00:00,159.56711
2011-04-25 23:00:00,123.719246
2011-04-26 00:00:00,208.79288
2011-04-26 01:00:00,180.67897
2011-04-26 02:00:00,87.87926
2011-04-26 03:00:00,131.78716
2011-04-26 04:00:00,78.775764
2011-04-26 05:00:00,107.783325
2011-04-26 06:00:00,81.92221
2011-04-26 07:00:00,96.35288
2011-04-26 08:00:00,96.35234
2011-04-26 09:00:00,212.43738
2011-04-26 10:00:00,246.31943
2011-04-26 11:00:00,248.19028
2011-04-26 12:00:00,218.30362
2011-04-26 13:00:00,295.6841
2011-04-26 14:00:00,205.14838
2011-04-26 15:00:00,237.70021
2011-04-26 16:00:00,213.48091
2011-04-26 17:00:00,221.392
2011-04-26 18:00:00,250.96349
2011-04-26 19:00:00,216.62932
2011-04-26 20:00:00,212.34052
2011-04-26 21:00:00,139.35474
2011-04-26 22:00:00,94.575134
2011-04-26 23:00:00,86.37814
2011-04-27 00:00:00,101.11994
2011-04-27 01:00:00,85.512184
2011-04-27 02:00:00,89.54789
2011-04-27 03:00:00,159.94742
2011-04-27 04:00:00,100.796616
2011-04-27 05:00:00,135.70071
2011-04-27 06:00:00,96.58598
2011-04-27 07:00:00,159.94965
2011-04-27 08:00:00,170.89766
2011-04-27 09:00:00,158.13698
2011-04-27 10:00:00,135.61128
2011-04-27 11:00:00,143.27835
2011-04-27 12:00:00,154.52954
2011-04-27 13:00:00,137.96622
2011-04-27 14:00:00,264.70523
2011-04-27 15:00:00,273.63525
2011-04-27 16:00:00,232.31079
2011-04-27 17:00:00,140.08884
2011-04-27 18:00:00,140.08862
2011-04-27 19:00:00,139.3616
2011-04-27 20:00:00,112.49846
2011-04-27 21:00:00,125.18465
2011-04-27 22:00:00,169.0765
2011-04-27 23:00:00,163.52695
2011-04-28 00:00:00,129.29228
2011-04-28 01:00:00,128.54825
2011-04-28 02:00:00,129.11488
2011-04-28 03:00:00,130.95349
2011-04-28 04:00:00,128.41783
2011-04-28 05:00:00,128.59859
2011-04-28 06:00:00,132.46527
2011-04-28 07:00:00,134.06723
2011-04-28 08:00:00,177.526
2011-04-28 09:00:00,179.81894
2011-04-28 10:00:00,159.49881
2011-04-28 11:00:00,134.84444
2011-04-28 12:00:00,116.66681
2011-04-28 13:00:00,126.64122
2011-04-28 14:00:00,111.38909
2011-04-28 15:00:00,239.20079
2011-04-28 16:00:00,125.170456
2011-04-28 17:00:00,273.21866
2011-04-28 18:00:00,273.21912
2011-04-28 19:00:00,259.27994
2011-04-28 20:00:00,277.91742
2011-04-28 21:00:00,259.29614
2011-04-28 22:00:00,209.21445
2011-04-28 23:00:00,196.71822
2011-04-29 00:00:00,159.35187
2011-04-29 01:00:00,167.06866
2011-04-29 02:00:00,183.23048
2011-04-29 03:00:00,148.65457
2011-04-29 04:00:00,156.74588
2011-04-29 05:00:00,148.71535
2011-04-29 06:00:00,166.91042
2011-04-29 07:00:00,175.5137
2011-04-29 08:00:00,174.35498
2011-04-29 09:00:00,182.45357
2011-04-29 10:00:00,187.51642
2011-04-29 11:00:00,255.19969
2011-04-29 12:00:00,183.02774
2011-04-29 13:00:00,181.06213
2011-04-29 14:00:00,234.68617
2011-04-29 15:00:00,174.19485
2011-04-29 16:00:00,181.47647
2011-04-29 17:00:00,182.30037
2011-04-29 18:00:00,143.82983
2011-04-29 19:00:00,178.13196
2011-04-29 20:00:00,147.85707
2011-04-29 21:00:00,146.16417
2011-04-29 22:00:00,122.7722
2011-04-29 23:00:00,161.0633
2011-04-30 00:00:00,182.55182
2011-04-30 01:00:00,178.69739
2011-04-30 02:00:00,168.5075
2011-04-30 03:00:00,192.74062
2011-04-30 04:00:00,183.06126
2011-04-30 05:00:00,214.66933
2011-04-30 06:00:00,186.18155
2011-04-30 07:00:00,176.60788
2011-04-30 08:00:00,188.65694
2011-04-30 09:00:00,166.12405
2011-04-30 10:00:00,223.48041
2011-04-30 11:00:00,223.45624
2011-04-30 12:00:00,241.69807
2011-04-30 13:00:00,229.8968
2011-04-30 14:00:00,231.28847
2011-04-30 15:00:00,247.21384
2011-04-30 16:00:00,310.11755
2011-04-30 17:00:00,258.42642
2011-04-30 18:00:00,243.5065
2011-04-30 19:00:00,243.50583
2011-04-30 20:00:00,109.386826
2011-04-30 21:00:00,109.38611
2011-04-30 22:00:00,91.26094
2011-04-30 23:00:00,91.17973
2011-05-20 00:00:00,91.31929
2011-05-20 01:00:00,119.22656
2011-05-20 02:00:00,124.51173
2011-05-20 03:00:00,134.61295
2011-05-20 04:00:00,108.01657
2011-05-20 05:00:00,96.548996
2011-05-20 06:00:00,162.58931
2011-05-20 07:00:00,182.53384
2011-05-20 08:00:00,202.47728
2011-05-20 09:00:00,259.98468
2011-05-20 10:00:00,268.73123
2011-05-20 11:00:00,276.21124
2011-05-20 12:00:00,346.12616
2011-05-20 13:00:00,299.4602
2011-05-20 14:00:00,271.23102
2011-05-20 15:00:00,331.7091
2011-05-20 16:00:00,246.23169
2011-05-20 17:00:00,190.88882
2011-05-20 18:00:00,288.98883
2011-05-20 19:00:00,257.00568
2011-05-20 20:00:00,279.25073
2011-05-20 21:00:00,267.40765
2011-05-20 22:00:00,202.68713
2011-05-20 23:00:00,220.52136
2011-05-21 00:00:00,204.42104
2011-05-21 01:00:00,195.09395
2011-05-21 02:00:00,216.17514
2011-05-21 03:00:00,134.90732
2011-05-21 04:00:00,133.83734
2011-05-21 05:00:00,120.98495
2011-05-21 06:00:00,121.23429
2011-05-21 07:00:00,233.23724
2011-05-21 08:00:00,310.82758
2011-05-21 09:00:00,356.9558
2011-05-21 10:00:00,287.11298
2011-05-21 11:00:00,294.18173
2011-05-21 12:00:00,335.8114
2011-05-21 13:00:00,335.5761
2011-05-21 14:00:00,360.16296
2011-05-21 15:00:00,367.09332
2011-05-21 16:00:00,349.69443
2011-05-21 17:00:00,350.0255
2011-05-21 18:00:00,330.89526
2011-05-21 19:00:00,340.59143
2011-05-21 20:00:00,262.4995
2011-05-21 21:00:00,286.69168
2011-05-21 22:00:00,346.0234
2011-05-21 23:00:00,215.46385
2011-05-22 00:00:00,159.37494
2011-05-22 01:00:00,54.510605
2011-05-22 02:00:00,49.703987
2011-05-22 03:00:00,74.059235
2011-05-22 04:00:00,94.323
2011-05-22 05:00:00,74.05945
2011-05-22 06:00:00,49.716957
2011-05-22 07:00:00,157.45868
2011-05-22 08:00:00,248.78188
2011-05-22 09:00:00,296.48022
2011-05-22 10:00:00,325.70328
2011-05-22 11:00:00,329.2318
2011-05-22 12:00:00,328.62433
2011-05-22 13:00:00,238.58542
2011-05-22 14:00:00,317.4386
2011-05-22 15:00:00,299.21536
2011-05-22 16:00:00,320.22354
2011-05-22 17:00:00,322.06638
2011-05-22 18:00:00,318.27625
2011-05-22 19:00:00,342.62024
2011-05-22 20:00:00,346.4478
2011-05-22 21:00:00,279.84558
2011-05-22 22:00:00,178.069
2011-05-22 23:00:00,183.5521
2011-05-23 00:00:00,217.00917
2011-05-23 01:00:00,185.73502
2011-05-23 02:00:00,175.97574
2011-05-23 03:00:00,50.028275
2011-05-23 04:00:00,90.89948
2011-05-23 05:00:00,90.89951
2011-05-23 06:00:00,105.412476
2011-05-23 07:00:00,65.6927
2011-05-23 08:00:00,207.89268
2011-05-23 09:00:00,210.52663
2011-05-23 10:00:00,311.51297
2011-05-23 11:00:00,371.9935
2011-05-23 12:00:00,371.99792
2011-05-23 13:00:00,232.79626
2011-05-23 14:00:00,253.21048
2011-05-23 15:00:00,245.94925
2011-05-23 16:00:00,248.97092
2011-05-23 17:00:00,216.69514
2011-05-23 18:00:00,302.33337
2011-05-23 19:00:00,328.93198
2011-05-23 20:00:00,241.80623
2011-05-23 21:00:00,229.40927
2011-05-23 22:00:00,58.090378
2011-05-23 23:00:00,172.3884
2011-05-24 00:00:00,54.622337
2011-05-24 01:00:00,52.030693
2011-05-24 02:00:00,54.613678
2011-05-24 03:00:00,58.092476
2011-05-24 04:00:00,200.05547
2011-05-24 05:00:00,66.02672
2011-05-24 06:00:00,51.153633
2011-05-24 07:00:00,213.22238
2011-05-24 08:00:00,189.18826
2011-05-24 09:00:00,282.80194
2011-05-24 10:00:00,351.76987
2011-05-24 11:00:00,193.36731
2011-05-24 12:00:00,273.27332
2011-05-24 13:00:00,274.31702
2011-05-24 14:00:00,277.25415
2011-05-24 15:00:00,279.5219
2011-05-24 16:00:00,331.59097
2011-05-24 17:00:00,269.55188
2011-05-24 18:00:00,338.6546
2011-05-24 19:00:00,306.40463
2011-05-24 20:00:00,183.0487
2011-05-24 21:00:00,254.40993
2011-05-24 22:00:00,166.1614
2011-05-24 23:00:00,211.47433
2011-05-25 00:00:00,157.97462
2011-05-25 01:00:00,145.87073
2011-05-25 02:00:00,97.42282
2011-05-25 03:00:00,71.703316
2011-05-25 04:00:00,65.0851
2011-05-25 05:00:00,202.77686
2011-05-25 06:00:00,55.37935
2011-05-25 07:00:00,253.1736
2011-05-25 08:00:00,332.45837
2011-05-25 09:00:00,232.17697
2011-05-25 10:00:00,187.09836
2011-05-25 11:00:00,124.76647
2011-05-25 12:00:00,204.03836
2011-05-25 13:00:00,204.02243
2011-05-25 14:00:00,255.59839
2011-05-25 15:00:00,256.76367
2011-05-25 16:00:00,257.73038
2011-05-25 17:00:00,193.06155
2011-05-25 18:00:00,258.21484
2011-05-25 19:00:00,262.54956
2011-05-25 20:00:00,259.0506
2011-05-25 21:00:00,223.70122
2011-05-25 22:00:00,279.59863
2011-05-25 23:00:00,203.92886
2011-05-26 00:00:00,199.62645
2011-05-26 01:00:00,199.62889
2011-05-26 02:00:00,221.02621
2011-05-26 03:00:00,129.5162
2011-05-26 04:00:00,124.86271
2011-05-26 05:00:00,129.67662
2011-05-26 06:00:00,76.63995
2011-05-26 07:00:00,48.393494
2011-05-26 08:00:00,149.31192
2011-05-26 09:00:00,229.39546
2011-05-26 10:00:00,225.58113
2011-05-26 11:00:00,252.75568
2011-05-26 12:00:00,265.63562
2011-05-26 13:00:00,273.58478
2011-05-26 14:00:00,273.65463
2011-05-26 15:00:00,207.73727
2011-05-26 16:00:00,198.18465
2011-05-26 17:00:00,274.3112
2011-05-26 18:00:00,291.4455
2011-05-26 19:00:00,271.66382
2011-05-26 20:00:00,227.81772
2011-05-26 21:00:00,207.98468
2011-05-26 22:00:00,217.94922
2011-05-26 23:00:00,304.33624
2011-05-27 00:00:00,286.8487
2011-05-27 01:00:00,249.2418
2011-05-27 02:00:00,229.90668
2011-05-27 03:00:00,164.08191
2011-05-27 04:00:00,206.92157
2011-05-27 05:00:00,271.54462
2011-05-27 06:00:00,219.37631
2011-05-27 07:00:00,167.02579
2011-05-27 08:00:00,225.09781
2011-05-27 09:00:00,283.46945
2011-05-27 10:00:00,268.98077
2011-05-27 11:00:00,201.89413
2011-05-27 12:00:00,187.58604
2011-05-27 13:00:00,254.27005
2011-05-27 14:00:00,256.63513
2011-05-27 15:00:00,302.04095
2011-05-27 16:00:00,212.94272
2011-05-27 17:00:00,271.22247
2011-05-27 18:00:00,216.36223
2011-05-27 19:00:00,149.4219
2011-05-27 20:00:00,147.79883
2011-05-27 21:00:00,164.63461
2011-05-27 22:00:00,166.69235
2011-05-27 23:00:00,128.05798
2011-05-28 00:00:00,104.09137
2011-05-28 01:00:00,80.434875
2011-05-28 02:00:00,37.376144
2011-05-28 03:00:00,86.60807
2011-05-28 04:00:00,98.58061
2011-05-28 05:00:00,84.79941
2011-05-28 06:00:00,121.8253
2011-05-28 07:00:00,122.61668
2011-05-28 08:00:00,154.16376
2011-05-28 09:00:00,217.02823
2011-05-28 10:00:00,277.3591
2011-05-28 11:00:00,277.35812
2011-05-28 12:00:00,250.95827
2011-05-28 13:00:00,261.76562
2011-05-28 14:00:00,250.08224
2011-05-28 15:00:00,380.44775
2011-05-28 16:00:00,375.46454
2011-05-28 17:00:00,373.27786
2011-05-28 18:00:00,265.3978
2011-05-28 19:00:00,289.51263
2011-05-28 20:00:00,277.40936
2011-05-28 21:00:00,259.95288
2011-05-28 22:00:00,149.14626
2011-05-28 23:00:00,171.04312
2011-05-29 00:00:00,161.4202
2011-05-29 01:00:00,43.071327
2011-05-29 02:00:00,37.458813
2011-05-29 03:00:00,37.458435
2011-05-29 04:00:00,37.05103
2011-05-29 05:00:00,23.330622
2011-05-29 06:00:00,41.569977
2011-05-29 07:00:00,47.20218
2011-05-29 08:00:00,43.462444
2011-05-29 09:00:00,34.793903
2011-05-29 10:00:00,183.2766
2011-05-29 11:00:00,206.96965
2011-05-29 12:00:00,267.00934
2011-05-29 13:00:00,263.82898
2011-05-29 14:00:00,249.1067
2011-05-29 15:00:00,240.46637
2011-05-29 16:00:00,249.106
2011-05-29 17:00:00,249.10565
2011-05-29 18:00:00,290.18237
2011-05-29 19:00:00,291.70453
2011-05-29 20:00:00,150.77213
2011-05-29 21:00:00,70.54735
2011-05-29 22:00:00,103.60031
2011-05-29 23:00:00,112.28297
2011-05-30 00:00:00,37.041008
2011-05-30 01:00:00,53.022255
2011-05-30 02:00:00,37.04033
2011-05-30 03:00:00,37.03999
2011-05-30 04:00:00,44.078987
2011-05-30 05:00:00,65.72771
2011-05-30 06:00:00,63.478977
2011-05-30 07:00:00,77.99332
2011-05-30 08:00:00,154.99307
2011-05-30 09:00:00,216.9303
2011-05-30 10:00:00,389.33215
2011-05-30 11:00:00,418.97217
2011-05-30 12:00:00,416.62616
2011-05-30 13:00:00,433.54666
2011-05-30 14:00:00,435.4749
2011-05-30 15:00:00,410.17685
2011-05-30 16:00:00,411.43097
2011-05-30 17:00:00,408.5633
2011-05-30 18:00:00,403.52917
2011-05-30 19:00:00,61.98079
2011-05-30 20:00:00,319.7681
2011-05-30 21:00:00,265.21008
2011-05-30 22:00:00,223.84253
2011-05-30 23:00:00,70.092575
2011-05-31 00:00:00,82.72761
2011-05-31 01:00:00,105.52153
2011-05-31 02:00:00,70.75796
2011-05-31 03:00:00,56.742455
2011-05-31 04:00:00,179.11115
2011-05-31 05:00:00,179.11505
2011-05-31 06:00:00,93.29883
2011-05-31 07:00:00,207.35281
2011-05-31 08:00:00,293.40216
2011-05-31 09:00:00,263.24515
2011-05-31 10:00:00,307.45697
2011-05-31 11:00:00,143.59438
2011-05-31 12:00:00,164.49898
2011-05-31 13:00:00,130.20749
2011-05-31 14:00:00,126.05864
2011-05-31 15:00:00,130.67252
2011-05-31 16:00:00,133.30421
2011-05-31 17:00:00,243.52763
2011-05-31 18:00:00,253.34753
2011-05-31 19:00:00,280.46286
2011-05-31 20:00:00,280.4648
2011-05-31 21:00:00,274.5926
2011-05-31 22:00:00,219.9849
2011-05-31 23:00:00,162.1258
2011-06-20 00:00:00,174.25023
2011-06-20 01:00:00,16.31295
2011-06-20 02:00:00,16.313221
2011-06-20 03:00:00,100.52313
2011-06-20 04:00:00,80.4721
2011-06-20 05:00:00,98.35104
2011-06-20 06:00:00,98.831375
2011-06-20 07:00:00,75.838394
2011-06-20 08:00:00,89.17685
2011-06-20 09:00:00,109.28859
2011-06-20 10:00:00,109.28779
2011-06-20 11:00:00,112.22266
2011-06-20 12:00:00,134.98404
2011-06-20 13:00:00,141.30908
2011-06-20 14:00:00,147.8143
2011-06-20 15:00:00,135.17491
2011-06-20 16:00:00,222.7779
2011-06-20 17:00:00,167.29628
2011-06-20 18:00:00,206.83179
2011-06-20 19:00:00,154.15323
2011-06-20 20:00:00,143.18344
2011-06-20 21:00:00,83.515976
2011-06-20 22:00:00,137.80594
2011-06-20 23:00:00,118.54782
2011-06-21 00:00:00,102.1333
2011-06-21 01:00:00,99.16632
2011-06-21 02:00:00,87.004944
2011-06-21 03:00:00,87.005035
2011-06-21 04:00:00,84.430084
2011-06-21 05:00:00,98.746544
2011-06-21 06:00:00,98.74744
2011-06-21 07:00:00,54.40351
2011-06-21 08:00:00,94.27449
2011-06-21 09:00:00,62.788105
2011-06-21 10:00:00,130.39745
2011-06-21 11:00:00,165.0245
2011-06-21 12:00:00,144.07611
2011-06-21 13:00:00,186.00403
2011-06-21 14:00:00,267.73987
2011-06-21 15:00:00,299.09467
2011-06-21 16:00:00,332.93314
2011-06-21 17:00:00,260.88336
2011-06-21 18:00:00,218.6087
2011-06-21 19:00:00,209.58597
2011-06-21 20:00:00,215.43427
2011-06-21 21:00:00,132.97905
2011-06-21 22:00:00,73.65769
2011-06-21 23:00:00,112.354126
2011-06-22 00:00:00,162.51514
2011-06-22 01:00:00,163.99872
2011-06-22 02:00:00,133.3125
2011-06-22 03:00:00,164.0042
2011-06-22 04:00:00,95.648026
2011-06-22 05:00:00,42.311733
2011-06-22 06:00:00,157.53519
2011-06-22 07:00:00,78.132904
2011-06-22 08:00:00,190.73056
2011-06-22 09:00:00,136.75633
2011-06-22 10:00:00,222.98892
2011-06-22 11:00:00,194.74602
2011-06-22 12:00:00,274.68097
2011-06-22 13:00:00,265.267
2011-06-22 14:00:00,271.27856
2011-06-22 15:00:00,224.85513
2011-06-22 16:00:00,243.07446
2011-06-22 17:00:00,274.64105
2011-06-22 18:00:00,249.6353
2011-06-22 19:00:00,237.95782
2011-06-22 20:00:00,172.42233
2011-06-22 21:00:00,155.69772
2011-06-22 22:00:00,247.85202
2011-06-22 23:00:00,278.7191
2011-06-23 00:00:00,175.86429
2011-06-23 01:00:00,209.36453
2011-06-23 02:00:00,209.04587
2011-06-23 03:00:00,218.32198
2011-06-23 04:00:00,119.63251
2011-06-23 05:00:00,165.05504
2011-06-23 06:00:00,165.04993
2011-06-23 07:00:00,241.50412
2011-06-23 08:00:00,224.44518
2011-06-23 09:00:00,205.7768
2011-06-23 10:00:00,259.1093
2011-06-23 11:00:00,204.41722
2011-06-23 12:00:00,210.241
2011-06-23 13:00:00,233.12677
2011-06-23 14:00:00,212.2319
2011-06-23 15:00:00,217.51837
2011-06-23 16:00:00,202.3328
2011-06-23 17:00:00,184.81744
2011-06-23 18:00:00,167.41086
2011-06-23 19:00:00,152.56918
2011-06-23 20:00:00,175.74255
2011-06-23 21:00:00,188.22684
2011-06-23 22:00:00,268.72192
2011-06-23 23:00:00,194.35376
2011-06-24 00:00:00,161.58777
2011-06-24 01:00:00,195.28937
2011-06-24 02:00:00,195.29309
2011-06-24 03:00:00,163.9603
2011-06-24 04:00:00,141.69937
2011-06-24 05:00:00,27.492775
2011-06-24 06:00:00,147.32161
2011-06-24 07:00:00,184.351
2011-06-24 08:00:00,174.0638
2011-06-24 09:00:00,281.11572
2011-06-24 10:00:00,360.35513
2011-06-24 11:00:00,373.51514
2011-06-24 12:00:00,343.27832
2011-06-24 13:00:00,337.22003
2011-06-24 14:00:00,345.19873
2011-06-24 15:00:00,325.06616
2011-06-24 16:00:00,291.5524
2011-06-24 17:00:00,341.0282
2011-06-24 18:00:00,353.82556
2011-06-24 19:00:00,301.8134
2011-06-24 20:00:00,348.27527
2011-06-24 21:00:00,277.7655
2011-06-24 22:00:00,192.11118
2011-06-24 23:00:00,193.56912
2011-06-25 00:00:00,165.1119
2011-06-25 01:00:00,150.74384
2011-06-25 02:00:00,137.42587
2011-06-25 03:00:00,69.761536
2011-06-25 04:00:00,69.68066
2011-06-25 05:00:00,35.78453
2011-06-25 06:00:00,69.528336
2011-06-25 07:00:00,63.894463
2011-06-25 08:00:00,239.94377
2011-06-25 09:00:00,279.59515
2011-06-25 10:00:00,281.6452
2011-06-25 11:00:00,329.19385
2011-06-25 12:00:00,322.71524
2011-06-25 13:00:00,322.67676
2011-06-25 14:00:00,323.49268
2011-06-25 15:00:00,327.83844
2011-06-25 16:00:00,358.36328
2011-06-25 17:00:00,330.5338
2011-06-25 18:00:00,278.31244
2011-06-25 19:00:00,274.09576
2011-06-25 20:00:00,250.70076
2011-06-25 21:00:00,139.09698
2011-06-25 22:00:00,162.20833
2011-06-25 23:00:00,148.067
2011-06-26 00:00:00,33.66176
2011-06-26 01:00:00,52.466377
2011-06-26 02:00:00,34.270195
2011-06-26 03:00:00,35.889442
2011-06-26 04:00:00,26.90168
2011-06-26 05:00:00,16.001282
2011-06-26 06:00:00,16.001087
2011-06-26 07:00:00,15.474842
2011-06-26 08:00:00,66.03034
2011-06-26 09:00:00,72.4838
2011-06-26 10:00:00,259.8083
2011-06-26 11:00:00,262.78912
2011-06-26 12:00:00,292.44205
2011-06-26 13:00:00,309.79227
2011-06-26 14:00:00,294.21088
2011-06-26 15:00:00,309.79297
2011-06-26 16:00:00,296.5423
2011-06-26 17:00:00,259.38373
2011-06-26 18:00:00,243.71378
2011-06-26 19:00:00,246.15115
2011-06-26 20:00:00,199.37918
2011-06-26 21:00:00,189.54016
2011-06-26 22:00:00,217.80054
2011-06-26 23:00:00,195.59808
2011-06-27 00:00:00,154.80338
2011-06-27 01:00:00,110.480225
2011-06-27 02:00:00,94.85896
2011-06-27 03:00:00,94.85906
2011-06-27 04:00:00,72.91688
2011-06-27 05:00:00,99.03725
2011-06-27 06:00:00,116.370636
2011-06-27 07:00:00,129.9465
2011-06-27 08:00:00,49.681274
2011-06-27 09:00:00,144.94946
2011-06-27 10:00:00,212.99248
2011-06-27 11:00:00,161.31232
2011-06-27 12:00:00,144.9455
2011-06-27 13:00:00,213.93402
2011-06-27 14:00:00,244.09718
2011-06-27 15:00:00,105.666595
2011-06-27 16:00:00,211.43668
2011-06-27 17:00:00,266.3563
2011-06-27 18:00:00,148.92218
2011-06-27 19:00:00,236.55037
2011-06-27 20:00:00,112.094284
2011-06-27 21:00:00,152.76245
2011-06-27 22:00:00,43.19168
2011-06-27 23:00:00,43.15361
2011-06-28 00:00:00,167.45291
2011-06-28 01:00:00,36.881897
2011-06-28 02:00:00,66.77353
2011-06-28 03:00:00,66.773056
2011-06-28 04:00:00,36.883804
2011-06-28 05:00:00,136.51553
2011-06-28 06:00:00,165.2883
2011-06-28 07:00:00,152.24104
2011-06-28 08:00:00,99.07767
2011-06-28 09:00:00,202.29247
2011-06-28 10:00:00,209.04526
2011-06-28 11:00:00,202.02988
2011-06-28 12:00:00,307.04025
2011-06-28 13:00:00,188.14192
2011-06-28 14:00:00,244.91437
2011-06-28 15:00:00,177.61264
2011-06-28 16:00:00,271.5113
2011-06-28 17:00:00,243.22482
2011-06-28 18:00:00,269.12686
2011-06-28 19:00:00,231.92984
2011-06-28 20:00:00,237.03024
2011-06-28 21:00:00,198.11842
2011-06-28 22:00:00,192.2315
2011-06-28 23:00:00,172.55713
2011-06-29 00:00:00,221.03519
2011-06-29 01:00:00,107.790634
2011-06-29 02:00:00,186.52896
