datetime,count
2011-04-21 09:00:00,247.70758
2011-04-21 10:00:00,235.18204
2011-04-21 11:00:00,153.23901
2011-04-21 12:00:00,173.27159
2011-04-21 13:00:00,233.81906
2011-04-21 14:00:00,234.65611
2011-04-21 15:00:00,235.92075
2011-04-21 16:00:00,237.38348
2011-04-21 17:00:00,263.92554
2011-04-21 18:00:00,272.0392
2011-04-21 19:00:00,228.75333
2011-04-21 20:00:00,246.20697
2011-04-21 21:00:00,152.72632
2011-04-21 22:00:00,185.753
2011-04-21 23:00:00,197.7303
2011-04-22 00:00:00,89.82225
2011-04-22 01:00:00,200.358
2011-04-22 02:00:00,186.27954
2011-04-22 03:00:00,186.29355
2011-04-22 04:00:00,151.04991
2011-04-22 05:00:00,136.21725
2011-04-22 06:00:00,151.05792
2011-04-22 07:00:00,168.77635
2011-04-22 08:00:00,176.63153
2011-04-22 09:00:00,138.58815
2011-04-22 10:00:00,159.28793
2011-04-22 11:00:00,104.98689
2011-04-22 12:00:00,57.676567
2011-04-22 13:00:00,39.75968
2011-04-22 14:00:00,31.42923
2011-04-22 15:00:00,39.76059
2011-04-22 16:00:00,37.02442
2011-04-22 17:00:00,47.36552
2011-04-22 18:00:00,47.366173
2011-04-22 19:00:00,47.366833
2011-04-22 20:00:00,32.361763
2011-04-22 21:00:00,48.03163
2011-04-22 22:00:00,91.414085
2011-04-22 23:00:00,53.18634
2011-04-23 00:00:00,74.62503
2011-04-23 01:00:00,74.625565
2011-04-23 02:00:00,78.34021
2011-04-23 03:00:00,75.35152
2011-04-23 04:00:00,46.76255
2011-04-23 05:00:00,46.762512
2011-04-23 06:00:00,60.07653
2011-04-23 07:00:00,58.268463
2011-04-23 08:00:00,53.675415
2011-04-23 09:00:00,40.99357
2011-04-23 10:00:00,44.953163
2011-04-23 11:00:00,59.139076
2011-04-23 12:00:00,107.90076
2011-04-23 13:00:00,110.95849
2011-04-23 14:00:00,149.56398
2011-04-23 15:00:00,184.59819
2011-04-23 16:00:00,220.10577
2011-04-23 17:00:00,192.65164
2011-04-23 18:00:00,171.2701
2011-04-23 19:00:00,135.37103
2011-04-23 20:00:00,186.62238
2011-04-23 21:00:00,141.91034
2011-04-23 22:00:00,137.14673
2011-04-23 23:00:00,179.92679
2011-04-24 00:00:00,139.38843
2011-04-24 01:00:00,73.87436
2011-04-24 02:00:00,73.87408
2011-04-24 03:00:00,48.29544
2011-04-24 04:00:00,48.295563
2011-04-24 05:00:00,48.295685
2011-04-24 06:00:00,54.818077
2011-04-24 07:00:00,54.818077
2011-04-24 08:00:00,67.8463
2011-04-24 09:00:00,135.67665
2011-04-24 10:00:00,180.79729
2011-04-24 11:00:00,328.0379
2011-04-24 12:00:00,305.58282
2011-04-24 13:00:00,274.28275
2011-04-24 14:00:00,340.33057
2011-04-24 15:00:00,270.62634
2011-04-24 16:00:00,393.44238
2011-04-24 17:00:00,294.82275
2011-04-24 18:00:00,294.3321
2011-04-24 19:00:00,147.51562
2011-04-24 20:00:00,146.58827
2011-04-24 21:00:00,149.39539
2011-04-24 22:00:00,145.7746
2011-04-24 23:00:00,128.81584
2011-04-25 00:00:00,101.82447
2011-04-25 01:00:00,97.24625
2011-04-25 02:00:00,97.247734
2011-04-25 03:00:00,55.003265
2011-04-25 04:00:00,90.575424
2011-04-25 05:00:00,44.206284
2011-04-25 06:00:00,49.335007
2011-04-25 07:00:00,98.34462
2011-04-25 08:00:00,115.45404
2011-04-25 09:00:00,152.82692
2011-04-25 10:00:00,245.22162
2011-04-25 11:00:00,245.22166
2011-04-25 12:00:00,266.04596
2011-04-25 13:00:00,272.87335
2011-04-25 14:00:00,277.42664
2011-04-25 15:00:00,236.03467
2011-04-25 16:00:00,338.0515
2011-04-25 17:00:00,324.77332
2011-04-25 18:00:00,224.12872
2011-04-25 19:00:00,207.9123
2011-04-25 20:00:00,204.44713
2011-04-25 21:00:00,237.2661
2011-04-25 22:00:00,168.60867
2011-04-25 23:00:00,132.79153
2011-04-26 00:00:00,209.92644
2011-04-26 01:00:00,187.97789
2011-04-26 02:00:00,98.76306
2011-04-26 03:00:00,154.139
2011-04-26 04:00:00,94.10545
2011-04-26 05:00:00,126.59871
2011-04-26 06:00:00,110.19824
2011-04-26 07:00:00,107.91101
2011-04-26 08:00:00,107.90284
2011-04-26 09:00:00,204.2171
2011-04-26 10:00:00,235.0943
2011-04-26 11:00:00,235.5922
2011-04-26 12:00:00,219.0101
2011-04-26 13:00:00,300.84857
2011-04-26 14:00:00,226.52597
2011-04-26 15:00:00,228.84259
2011-04-26 16:00:00,216.32071
2011-04-26 17:00:00,212.8648
2011-04-26 18:00:00,238.32039
2011-04-26 19:00:00,211.8797
2011-04-26 20:00:00,204.19629
2011-04-26 21:00:00,153.57733
2011-04-26 22:00:00,119.53363
2011-04-26 23:00:00,101.313545
2011-04-27 00:00:00,111.11594
2011-04-27 01:00:00,105.56467
2011-04-27 02:00:00,122.66826
2011-04-27 03:00:00,190.43472
2011-04-27 04:00:00,108.66206
2011-04-27 05:00:00,135.86331
2011-04-27 06:00:00,109.55762
2011-04-27 07:00:00,189.96323
2011-04-27 08:00:00,186.9556
2011-04-27 09:00:00,181.46881
2011-04-27 10:00:00,149.7815
2011-04-27 11:00:00,153.02298
2011-04-27 12:00:00,193.2981
2011-04-27 13:00:00,145.62634
2011-04-27 14:00:00,271.03183
2011-04-27 15:00:00,239.67178
2011-04-27 16:00:00,230.4208
2011-04-27 17:00:00,132.98636
2011-04-27 18:00:00,132.98541
2011-04-27 19:00:00,153.586
2011-04-27 20:00:00,129.89914
2011-04-27 21:00:00,154.48901
2011-04-27 22:00:00,187.93347
2011-04-27 23:00:00,178.10165
2011-04-28 00:00:00,153.99503
2011-04-28 01:00:00,135.54135
2011-04-28 02:00:00,130.6456
2011-04-28 03:00:00,142.91685
2011-04-28 04:00:00,132.29329
2011-04-28 05:00:00,135.5411
2011-04-28 06:00:00,137.47154
2011-04-28 07:00:00,137.92816
2011-04-28 08:00:00,159.92603
2011-04-28 09:00:00,188.75845
2011-04-28 10:00:00,179.04535
2011-04-28 11:00:00,149.25626
2011-04-28 12:00:00,131.75073
2011-04-28 13:00:00,134.07219
2011-04-28 14:00:00,125.63324
2011-04-28 15:00:00,225.36865
2011-04-28 16:00:00,139.47261
2011-04-28 17:00:00,286.2379
2011-04-28 18:00:00,286.239
2011-04-28 19:00:00,260.94733
2011-04-28 20:00:00,280.16675
2011-04-28 21:00:00,263.1264
2011-04-28 22:00:00,216.60657
2011-04-28 23:00:00,192.89648
2011-04-29 00:00:00,160.43927
2011-04-29 01:00:00,171.9982
2011-04-29 02:00:00,170.48306
2011-04-29 03:00:00,119.634995
2011-04-29 04:00:00,149.45021
2011-04-29 05:00:00,134.3277
2011-04-29 06:00:00,178.07346
2011-04-29 07:00:00,176.8175
2011-04-29 08:00:00,178.54251
2011-04-29 09:00:00,186.5695
2011-04-29 10:00:00,193.75784
2011-04-29 11:00:00,245.60347
2011-04-29 12:00:00,198.37138
2011-04-29 13:00:00,187.0593
2011-04-29 14:00:00,226.73605
2011-04-29 15:00:00,175.56845
2011-04-29 16:00:00,173.2512
2011-04-29 17:00:00,181.75874
2011-04-29 18:00:00,168.78638
2011-04-29 19:00:00,177.60657
2011-04-29 20:00:00,151.66028
2011-04-29 21:00:00,138.42696
2011-04-29 22:00:00,125.13073
2011-04-29 23:00:00,154.1789
2011-04-30 00:00:00,195.71967
2011-04-30 01:00:00,179.69254
2011-04-30 02:00:00,161.64346
2011-04-30 03:00:00,186.17609
2011-04-30 04:00:00,183.63223
2011-04-30 05:00:00,241.67741
2011-04-30 06:00:00,203.4578
2011-04-30 07:00:00,195.25162
2011-04-30 08:00:00,203.16783
2011-04-30 09:00:00,202.3123
2011-04-30 10:00:00,230.30658
2011-04-30 11:00:00,238.73996
2011-04-30 12:00:00,255.7081
2011-04-30 13:00:00,251.37732
2011-04-30 14:00:00,234.42157
2011-04-30 15:00:00,244.92137
2011-04-30 16:00:00,304.2168
2011-04-30 17:00:00,265.69733
2011-04-30 18:00:00,250.93463
2011-04-30 19:00:00,251.01791
2011-04-30 20:00:00,97.12634
2011-04-30 21:00:00,97.125946
2011-04-30 22:00:00,85.21863
2011-04-30 23:00:00,85.2228
2011-05-20 00:00:00,83.85408
2011-05-20 01:00:00,116.30499
2011-05-20 02:00:00,97.79122
2011-05-20 03:00:00,126.40133
2011-05-20 04:00:00,90.509575
2011-05-20 05:00:00,82.884125
2011-05-20 06:00:00,181.02924
2011-05-20 07:00:00,194.90326
2011-05-20 08:00:00,225.90344
2011-05-20 09:00:00,254.5376
2011-05-20 10:00:00,272.9334
2011-05-20 11:00:00,264.4544
2011-05-20 12:00:00,290.9776
2011-05-20 13:00:00,281.6513
2011-05-20 14:00:00,249.74509
2011-05-20 15:00:00,315.56702
2011-05-20 16:00:00,224.64148
2011-05-20 17:00:00,176.80719
2011-05-20 18:00:00,270.547
2011-05-20 19:00:00,239.87296
2011-05-20 20:00:00,244.3544
2011-05-20 21:00:00,253.7142
2011-05-20 22:00:00,209.71103
2011-05-20 23:00:00,240.54747
2011-05-21 00:00:00,211.89081
2011-05-21 01:00:00,185.83675
2011-05-21 02:00:00,211.19217
2011-05-21 03:00:00,144.17862
2011-05-21 04:00:00,142.78236
2011-05-21 05:00:00,135.33427
2011-05-21 06:00:00,124.94711
2011-05-21 07:00:00,238.73181
2011-05-21 08:00:00,303.02567
2011-05-21 09:00:00,360.68207
2011-05-21 10:00:00,327.12445
2011-05-21 11:00:00,272.20087
2011-05-21 12:00:00,334.43835
2011-05-21 13:00:00,365.58392
2011-05-21 14:00:00,386.6062
2011-05-21 15:00:00,413.19498
2011-05-21 16:00:00,361.99673
2011-05-21 17:00:00,360.10925
2011-05-21 18:00:00,344.0719
2011-05-21 19:00:00,373.11765
2011-05-21 20:00:00,319.18146
2011-05-21 21:00:00,327.1723
2011-05-21 22:00:00,349.6406
2011-05-21 23:00:00,222.86743
2011-05-22 00:00:00,167.75105
2011-05-22 01:00:00,58.24304
2011-05-22 02:00:00,51.515274
2011-05-22 03:00:00,69.66145
2011-05-22 04:00:00,89.40208
2011-05-22 05:00:00,69.66167
2011-05-22 06:00:00,51.50968
2011-05-22 07:00:00,166.29565
2011-05-22 08:00:00,244.22214
2011-05-22 09:00:00,358.6374
2011-05-22 10:00:00,382.85165
2011-05-22 11:00:00,380.634
2011-05-22 12:00:00,328.43924
2011-05-22 13:00:00,254.82224
2011-05-22 14:00:00,378.88892
2011-05-22 15:00:00,341.21713
2011-05-22 16:00:00,366.19727
2011-05-22 17:00:00,395.52734
2011-05-22 18:00:00,368.29218
2011-05-22 19:00:00,371.52524
2011-05-22 20:00:00,382.00864
2011-05-22 21:00:00,272.74997
2011-05-22 22:00:00,181.11688
2011-05-22 23:00:00,176.17798
2011-05-23 00:00:00,236.37169
2011-05-23 01:00:00,196.2045
2011-05-23 02:00:00,186.32765
2011-05-23 03:00:00,54.55146
2011-05-23 04:00:00,113.887405
2011-05-23 05:00:00,113.888535
2011-05-23 06:00:00,131.96223
2011-05-23 07:00:00,64.91884
2011-05-23 08:00:00,209.11574
2011-05-23 09:00:00,207.20999
2011-05-23 10:00:00,313.20755
2011-05-23 11:00:00,336.6307
2011-05-23 12:00:00,336.63403
2011-05-23 13:00:00,229.58945
2011-05-23 14:00:00,267.1518
2011-05-23 15:00:00,255.87164
2011-05-23 16:00:00,269.84912
2011-05-23 17:00:00,304.64917
2011-05-23 18:00:00,335.86917
2011-05-23 19:00:00,331.1217
2011-05-23 20:00:00,248.17926
2011-05-23 21:00:00,191.46472
2011-05-23 22:00:00,56.720688
2011-05-23 23:00:00,184.57257
2011-05-24 00:00:00,42.663055
2011-05-24 01:00:00,52.875237
2011-05-24 02:00:00,42.64368
2011-05-24 03:00:00,55.80275
2011-05-24 04:00:00,210.25272
2011-05-24 05:00:00,62.4974
2011-05-24 06:00:00,41.316544
2011-05-24 07:00:00,245.26242
2011-05-24 08:00:00,217.08878
2011-05-24 09:00:00,287.88757
2011-05-24 10:00:00,323.97928
2011-05-24 11:00:00,205.60068
2011-05-24 12:00:00,278.66968
2011-05-24 13:00:00,298.87454
2011-05-24 14:00:00,311.86905
2011-05-24 15:00:00,281.57147
2011-05-24 16:00:00,327.5009
2011-05-24 17:00:00,294.3241
2011-05-24 18:00:00,333.46085
2011-05-24 19:00:00,302.6645
2011-05-24 20:00:00,269.1709
2011-05-24 21:00:00,251.94437
2011-05-24 22:00:00,174.7848
2011-05-24 23:00:00,314.0025
2011-05-25 00:00:00,165.92188
2011-05-25 01:00:00,166.60892
2011-05-25 02:00:00,112.19011
2011-05-25 03:00:00,72.036415
2011-05-25 04:00:00,68.05405
2011-05-25 05:00:00,198.79529
2011-05-25 06:00:00,61.570076
2011-05-25 07:00:00,228.35597
2011-05-25 08:00:00,355.45123
2011-05-25 09:00:00,318.46063
2011-05-25 10:00:00,275.8403
2011-05-25 11:00:00,138.3522
2011-05-25 12:00:00,219.76198
2011-05-25 13:00:00,219.76068
2011-05-25 14:00:00,255.93599
2011-05-25 15:00:00,268.25574
2011-05-25 16:00:00,271.35287
2011-05-25 17:00:00,205.58017
2011-05-25 18:00:00,340.3395
2011-05-25 19:00:00,301.05505
2011-05-25 20:00:00,308.9704
2011-05-25 21:00:00,286.34155
2011-05-25 22:00:00,315.91028
2011-05-25 23:00:00,253.16566
2011-05-26 00:00:00,252.25833
2011-05-26 01:00:00,252.26022
2011-05-26 02:00:00,228.92816
2011-05-26 03:00:00,137.28207
2011-05-26 04:00:00,132.97516
2011-05-26 05:00:00,162.57101
2011-05-26 06:00:00,95.27203
2011-05-26 07:00:00,48.842636
2011-05-26 08:00:00,253.09612
2011-05-26 09:00:00,327.5768
2011-05-26 10:00:00,332.19464
2011-05-26 11:00:00,286.91846
2011-05-26 12:00:00,295.8961
2011-05-26 13:00:00,288.71133
2011-05-26 14:00:00,288.67792
2011-05-26 15:00:00,196.21664
2011-05-26 16:00:00,193.10324
2011-05-26 17:00:00,300.24194
2011-05-26 18:00:00,293.56537
2011-05-26 19:00:00,297.2486
2011-05-26 20:00:00,325.13742
2011-05-26 21:00:00,285.49097
2011-05-26 22:00:00,306.18396
2011-05-26 23:00:00,339.88422
2011-05-27 00:00:00,332.55258
2011-05-27 01:00:00,309.42804
2011-05-27 02:00:00,306.1666
2011-05-27 03:00:00,272.1927
2011-05-27 04:00:00,272.4953
2011-05-27 05:00:00,317.69733
2011-05-27 06:00:00,269.3227
2011-05-27 07:00:00,259.38568
2011-05-27 08:00:00,311.3496
2011-05-27 09:00:00,334.24048
2011-05-27 10:00:00,279.4649
2011-05-27 11:00:00,194.99438
2011-05-27 12:00:00,187.39435
2011-05-27 13:00:00,293.51453
2011-05-27 14:00:00,271.51166
2011-05-27 15:00:00,319.1098
2011-05-27 16:00:00,195.49268
2011-05-27 17:00:00,285.79916
2011-05-27 18:00:00,268.9572
2011-05-27 19:00:00,168.7144
2011-05-27 20:00:00,211.07782
2011-05-27 21:00:00,189.12794
2011-05-27 22:00:00,194.54022
2011-05-27 23:00:00,157.02301
2011-05-28 00:00:00,139.46384
2011-05-28 01:00:00,113.826126
2011-05-28 02:00:00,46.066925
2011-05-28 03:00:00,110.11043
2011-05-28 04:00:00,139.42468
2011-05-28 05:00:00,107.44541
2011-05-28 06:00:00,154.98537
2011-05-28 07:00:00,156.38084
2011-05-28 08:00:00,210.11249
2011-05-28 09:00:00,354.26654
2011-05-28 10:00:00,404.6209
2011-05-28 11:00:00,404.62173
2011-05-28 12:00:00,372.25488
2011-05-28 13:00:00,372.02252
2011-05-28 14:00:00,286.30566
2011-05-28 15:00:00,416.0509
2011-05-28 16:00:00,417.74567
2011-05-28 17:00:00,409.12158
2011-05-28 18:00:00,377.3604
2011-05-28 19:00:00,405.42072
2011-05-28 20:00:00,404.7355
2011-05-28 21:00:00,389.37915
2011-05-28 22:00:00,304.9892
2011-05-28 23:00:00,191.1641
2011-05-29 00:00:00,200.71179
2011-05-29 01:00:00,89.39186
2011-05-29 02:00:00,86.364075
2011-05-29 03:00:00,86.36355
2011-05-29 04:00:00,84.060486
2011-05-29 05:00:00,41.99652
2011-05-29 06:00:00,84.53417
2011-05-29 07:00:00,81.37898
2011-05-29 08:00:00,83.59032
2011-05-29 09:00:00,48.829063
2011-05-29 10:00:00,301.95905
2011-05-29 11:00:00,300.35968
2011-05-29 12:00:00,351.37445
2011-05-29 13:00:00,387.1811
2011-05-29 14:00:00,313.8985
2011-05-29 15:00:00,311.65598
2011-05-29 16:00:00,313.89877
2011-05-29 17:00:00,313.8989
2011-05-29 18:00:00,379.3405
2011-05-29 19:00:00,384.98157
2011-05-29 20:00:00,327.13654
2011-05-29 21:00:00,291.82135
2011-05-29 22:00:00,134.04578
2011-05-29 23:00:00,147.25505
2011-05-30 00:00:00,41.248833
2011-05-30 01:00:00,55.416058
2011-05-30 02:00:00,41.271027
2011-05-30 03:00:00,41.270145
2011-05-30 04:00:00,58.255516
2011-05-30 05:00:00,74.82689
2011-05-30 06:00:00,62.568256
2011-05-30 07:00:00,82.05745
2011-05-30 08:00:00,196.25406
2011-05-30 09:00:00,351.77295
2011-05-30 10:00:00,404.4784
2011-05-30 11:00:00,421.6194
2011-05-30 12:00:00,414.7868
2011-05-30 13:00:00,424.06305
2011-05-30 14:00:00,431.4582
2011-05-30 15:00:00,412.16486
2011-05-30 16:00:00,414.26538
2011-05-30 17:00:00,415.78845
2011-05-30 18:00:00,416.97324
2011-05-30 19:00:00,142.93994
2011-05-30 20:00:00,321.39157
2011-05-30 21:00:00,304.8879
2011-05-30 22:00:00,348.06693
2011-05-30 23:00:00,317.32544
2011-05-31 00:00:00,302.0988
2011-05-31 01:00:00,307.31882
2011-05-31 02:00:00,58.25148
2011-05-31 03:00:00,57.834248
2011-05-31 04:00:00,238.13815
2011-05-31 05:00:00,238.14005
2011-05-31 06:00:00,255.19188
2011-05-31 07:00:00,255.47873
2011-05-31 08:00:00,304.58063
2011-05-31 09:00:00,273.49408
2011-05-31 10:00:00,291.91895
2011-05-31 11:00:00,151.08978
2011-05-31 12:00:00,173.14182
2011-05-31 13:00:00,133.99915
2011-05-31 14:00:00,125.53985
2011-05-31 15:00:00,130.2555
2011-05-31 16:00:00,144.30365
2011-05-31 17:00:00,268.3416
2011-05-31 18:00:00,259.1906
2011-05-31 19:00:00,275.388
2011-05-31 20:00:00,275.3885
2011-05-31 21:00:00,281.66162
2011-05-31 22:00:00,277.14493
2011-05-31 23:00:00,295.4207
2011-06-20 00:00:00,188.1511
2011-06-20 01:00:00,25.192715
2011-06-20 02:00:00,25.193123
2011-06-20 03:00:00,95.65463
2011-06-20 04:00:00,92.26004
2011-06-20 05:00:00,87.148
2011-06-20 06:00:00,103.35565
2011-06-20 07:00:00,81.75038
2011-06-20 08:00:00,77.28131
2011-06-20 09:00:00,114.27462
2011-06-20 10:00:00,114.25583
2011-06-20 11:00:00,128.8258
2011-06-20 12:00:00,114.00411
2011-06-20 13:00:00,130.89523
2011-06-20 14:00:00,120.84948
2011-06-20 15:00:00,122.94035
2011-06-20 16:00:00,215.08054
2011-06-20 17:00:00,160.79012
2011-06-20 18:00:00,213.25468
2011-06-20 19:00:00,131.76442
2011-06-20 20:00:00,90.12938
2011-06-20 21:00:00,60.36035
2011-06-20 22:00:00,133.94226
2011-06-20 23:00:00,125.74988
2011-06-21 00:00:00,109.599846
2011-06-21 01:00:00,96.69194
2011-06-21 02:00:00,88.900345
2011-06-21 03:00:00,88.89996
2011-06-21 04:00:00,87.40688
2011-06-21 05:00:00,115.79193
2011-06-21 06:00:00,115.79312
2011-06-21 07:00:00,71.960655
2011-06-21 08:00:00,89.91315
2011-06-21 09:00:00,91.37668
2011-06-21 10:00:00,118.758995
2011-06-21 11:00:00,182.5759
2011-06-21 12:00:00,145.883
2011-06-21 13:00:00,196.76463
2011-06-21 14:00:00,275.41815
2011-06-21 15:00:00,300.98163
2011-06-21 16:00:00,321.2729
2011-06-21 17:00:00,270.53964
2011-06-21 18:00:00,228.24649
2011-06-21 19:00:00,211.95287
2011-06-21 20:00:00,244.35098
2011-06-21 21:00:00,144.5051
2011-06-21 22:00:00,83.30372
2011-06-21 23:00:00,127.41786
2011-06-22 00:00:00,139.01772
2011-06-22 01:00:00,123.60178
2011-06-22 02:00:00,120.38115
2011-06-22 03:00:00,123.50707
2011-06-22 04:00:00,92.33615
2011-06-22 05:00:00,46.344944
2011-06-22 06:00:00,146.61945
2011-06-22 07:00:00,47.305202
2011-06-22 08:00:00,216.34164
2011-06-22 09:00:00,190.3896
2011-06-22 10:00:00,234.94835
2011-06-22 11:00:00,198.60297
2011-06-22 12:00:00,254.85742
2011-06-22 13:00:00,236.65009
2011-06-22 14:00:00,294.2685
2011-06-22 15:00:00,252.62714
2011-06-22 16:00:00,248.01251
2011-06-22 17:00:00,243.064
2011-06-22 18:00:00,254.38437
2011-06-22 19:00:00,238.36063
2011-06-22 20:00:00,159.97061
2011-06-22 21:00:00,177.44087
2011-06-22 22:00:00,246.97055
2011-06-22 23:00:00,279.01666
2011-06-23 00:00:00,214.90912
2011-06-23 01:00:00,211.71664
2011-06-23 02:00:00,211.71631
2011-06-23 03:00:00,225.24915
2011-06-23 04:00:00,144.57936
2011-06-23 05:00:00,192.0662
2011-06-23 06:00:00,192.06659
2011-06-23 07:00:00,265.39337
2011-06-23 08:00:00,214.58176
2011-06-23 09:00:00,207.52167
2011-06-23 10:00:00,253.97012
2011-06-23 11:00:00,230.18619
2011-06-23 12:00:00,207.08267
2011-06-23 13:00:00,224.31012
2011-06-23 14:00:00,204.93484
2011-06-23 15:00:00,194.70247
2011-06-23 16:00:00,206.17838
2011-06-23 17:00:00,224.5581
2011-06-23 18:00:00,212.20259
2011-06-23 19:00:00,192.8678
2011-06-23 20:00:00,166.54861
2011-06-23 21:00:00,212.10782
2011-06-23 22:00:00,238.5141
2011-06-23 23:00:00,223.26715
2011-06-24 00:00:00,168.99557
2011-06-24 01:00:00,183.79028
2011-06-24 02:00:00,183.79062
2011-06-24 03:00:00,182.94038
2011-06-24 04:00:00,157.44005
2011-06-24 05:00:00,26.834822
2011-06-24 06:00:00,148.8182
2011-06-24 07:00:00,197.39255
2011-06-24 08:00:00,167.96664
2011-06-24 09:00:00,292.12903
2011-06-24 10:00:00,345.99237
2011-06-24 11:00:00,336.21088
2011-06-24 12:00:00,332.062
2011-06-24 13:00:00,320.62286
2011-06-24 14:00:00,334.4605
2011-06-24 15:00:00,291.92053
2011-06-24 16:00:00,291.94952
2011-06-24 17:00:00,324.42712
2011-06-24 18:00:00,341.25146
2011-06-24 19:00:00,300.66443
2011-06-24 20:00:00,335.4548
2011-06-24 21:00:00,271.1878
2011-06-24 22:00:00,182.33252
2011-06-24 23:00:00,201.29153
2011-06-25 00:00:00,209.58142
2011-06-25 01:00:00,190.71725
2011-06-25 02:00:00,177.94464
2011-06-25 03:00:00,96.960045
2011-06-25 04:00:00,96.96353
2011-06-25 05:00:00,60.148945
2011-06-25 06:00:00,95.04197
2011-06-25 07:00:00,95.51202
2011-06-25 08:00:00,259.6579
2011-06-25 09:00:00,296.24225
2011-06-25 10:00:00,302.79666
2011-06-25 11:00:00,344.9481
2011-06-25 12:00:00,332.60828
2011-06-25 13:00:00,332.854
2011-06-25 14:00:00,338.92426
2011-06-25 15:00:00,339.795
2011-06-25 16:00:00,372.88892
2011-06-25 17:00:00,345.73727
2011-06-25 18:00:00,294.506
2011-06-25 19:00:00,290.97617
2011-06-25 20:00:00,272.66867
2011-06-25 21:00:00,180.5499
2011-06-25 22:00:00,197.07697
2011-06-25 23:00:00,184.90749
2011-06-26 00:00:00,84.49049
2011-06-26 01:00:00,90.49994
2011-06-26 02:00:00,70.94998
2011-06-26 03:00:00,47.37619
2011-06-26 04:00:00,37.990482
2011-06-26 05:00:00,28.05416
2011-06-26 06:00:00,28.053883
2011-06-26 07:00:00,25.062489
2011-06-26 08:00:00,93.94591
2011-06-26 09:00:00,104.74796
2011-06-26 10:00:00,279.96503
2011-06-26 11:00:00,287.09918
2011-06-26 12:00:00,318.36035
2011-06-26 13:00:00,318.98743
2011-06-26 14:00:00,317.60382
2011-06-26 15:00:00,319.02686
2011-06-26 16:00:00,304.37592
2011-06-26 17:00:00,263.0509
2011-06-26 18:00:00,262.76395
2011-06-26 19:00:00,258.2427
2011-06-26 20:00:00,213.74014
2011-06-26 21:00:00,215.46674
2011-06-26 22:00:00,239.77414
2011-06-26 23:00:00,226.32173
2011-06-27 00:00:00,154.44037
2011-06-27 01:00:00,117.7258
2011-06-27 02:00:00,94.72691
2011-06-27 03:00:00,94.72655
2011-06-27 04:00:00,75.51112
2011-06-27 05:00:00,97.93912
2011-06-27 06:00:00,119.74781
2011-06-27 07:00:00,138.67236
2011-06-27 08:00:00,87.647736
2011-06-27 09:00:00,161.65039
2011-06-27 10:00:00,188.85876
2011-06-27 11:00:00,167.10593
2011-06-27 12:00:00,161.64972
2011-06-27 13:00:00,217.82663
2011-06-27 14:00:00,288.3139
2011-06-27 15:00:00,124.03815
2011-06-27 16:00:00,210.14566
2011-06-27 17:00:00,263.71045
2011-06-27 18:00:00,148.44539
2011-06-27 19:00:00,259.84033
2011-06-27 20:00:00,133.84589
2011-06-27 21:00:00,96.99292
2011-06-27 22:00:00,49.6675
2011-06-27 23:00:00,49.66799
2011-06-28 00:00:00,116.09862
2011-06-28 01:00:00,53.563267
2011-06-28 02:00:00,69.4889
2011-06-28 03:00:00,69.490456
2011-06-28 04:00:00,53.564953
2011-06-28 05:00:00,122.137024
2011-06-28 06:00:00,186.64217
2011-06-28 07:00:00,158.49649
2011-06-28 08:00:00,117.16154
2011-06-28 09:00:00,200.55835
2011-06-28 10:00:00,218.51508
2011-06-28 11:00:00,192.14334
2011-06-28 12:00:00,309.68982
2011-06-28 13:00:00,187.6197
2011-06-28 14:00:00,252.52083
2011-06-28 15:00:00,176.45844
2011-06-28 16:00:00,280.12573
2011-06-28 17:00:00,287.2716
2011-06-28 18:00:00,292.47427
2011-06-28 19:00:00,229.36044
2011-06-28 20:00:00,253.37631
2011-06-28 21:00:00,240.72205
2011-06-28 22:00:00,222.65651
2011-06-28 23:00:00,206.01193
2011-06-29 00:00:00,218.96103
2011-06-29 01:00:00,139.91557
2011-06-29 02:00:00,151.56924
2011-06-29 03:00:00,183.74754
2011-06-29 04:00:00,160.34344
