datetime,count
2011-04-21 09:00:00,114.5476
2011-04-21 10:00:00,144.83725
2011-04-21 11:00:00,137.64545
2011-04-21 12:00:00,187.91716
2011-04-21 13:00:00,227.28906
2011-04-21 14:00:00,240.75821
2011-04-21 15:00:00,231.22075
2011-04-21 16:00:00,240.97739
2011-04-21 17:00:00,262.92746
2011-04-21 18:00:00,255.74352
2011-04-21 19:00:00,226.53723
2011-04-21 20:00:00,197.24992
2011-04-21 21:00:00,119.01285
2011-04-21 22:00:00,153.567
2011-04-21 23:00:00,130.60251
2011-04-22 00:00:00,112.263985
2011-04-22 01:00:00,112.92347
2011-04-22 02:00:00,115.26384
2011-04-22 03:00:00,115.26385
2011-04-22 04:00:00,108.13795
2011-04-22 05:00:00,107.785
2011-04-22 06:00:00,108.138
2011-04-22 07:00:00,112.19294
2011-04-22 08:00:00,112.2394
2011-04-22 09:00:00,104.8019
2011-04-22 10:00:00,116.52916
2011-04-22 11:00:00,88.299385
2011-04-22 12:00:00,75.293526
2011-04-22 13:00:00,73.47134
2011-04-22 14:00:00,71.72125
2011-04-22 15:00:00,73.4715
2011-04-22 16:00:00,70.22624
2011-04-22 17:00:00,49.24453
2011-04-22 18:00:00,49.24457
2011-04-22 19:00:00,49.244614
2011-04-22 20:00:00,71.68485
2011-04-22 21:00:00,49.13647
2011-04-22 22:00:00,49.658012
2011-04-22 23:00:00,47.778255
2011-04-23 00:00:00,52.32537
2011-04-23 01:00:00,52.325466
2011-04-23 02:00:00,42.544617
2011-04-23 03:00:00,52.776844
2011-04-23 04:00:00,46.950027
2011-04-23 05:00:00,46.950104
2011-04-23 06:00:00,51.9712
2011-04-23 07:00:00,43.470013
2011-04-23 08:00:00,52.838005
2011-04-23 09:00:00,54.520706
2011-04-23 10:00:00,85.259895
2011-04-23 11:00:00,108.95999
2011-04-23 12:00:00,140.89766
2011-04-23 13:00:00,150.69548
2011-04-23 14:00:00,162.09055
2011-04-23 15:00:00,213.93375
2011-04-23 16:00:00,208.62013
2011-04-23 17:00:00,208.89182
2011-04-23 18:00:00,165.30548
2011-04-23 19:00:00,157.17146
2011-04-23 20:00:00,130.45647
2011-04-23 21:00:00,166.98618
2011-04-23 22:00:00,171.05147
2011-04-23 23:00:00,128.329
2011-04-24 00:00:00,141.38063
2011-04-24 01:00:00,108.43392
2011-04-24 02:00:00,108.43414
2011-04-24 03:00:00,63.87531
2011-04-24 04:00:00,63.87552
2011-04-24 05:00:00,63.875725
2011-04-24 06:00:00,90.20405
2011-04-24 07:00:00,90.20425
2011-04-24 08:00:00,78.99335
2011-04-24 09:00:00,124.70691
2011-04-24 10:00:00,163.72264
2011-04-24 11:00:00,250.9851
2011-04-24 12:00:00,261.08517
2011-04-24 13:00:00,298.11658
2011-04-24 14:00:00,327.60257
2011-04-24 15:00:00,253.23795
2011-04-24 16:00:00,386.80975
2011-04-24 17:00:00,255.0674
2011-04-24 18:00:00,244.11684
2011-04-24 19:00:00,160.4919
2011-04-24 20:00:00,160.4923
2011-04-24 21:00:00,74.14089
2011-04-24 22:00:00,72.900856
2011-04-24 23:00:00,82.49498
2011-04-25 00:00:00,80.83887
2011-04-25 01:00:00,77.873055
2011-04-25 02:00:00,77.8731
2011-04-25 03:00:00,81.099396
2011-04-25 04:00:00,92.04978
2011-04-25 05:00:00,80.52147
2011-04-25 06:00:00,89.3409
2011-04-25 07:00:00,86.59128
2011-04-25 08:00:00,130.48422
2011-04-25 09:00:00,165.81029
2011-04-25 10:00:00,249.42014
2011-04-25 11:00:00,249.42043
2011-04-25 12:00:00,261.60593
2011-04-25 13:00:00,288.99387
2011-04-25 14:00:00,289.58853
2011-04-25 15:00:00,286.57452
2011-04-25 16:00:00,283.8411
2011-04-25 17:00:00,283.335
2011-04-25 18:00:00,258.4693
2011-04-25 19:00:00,253.60657
2011-04-25 20:00:00,252.17494
2011-04-25 21:00:00,207.32147
2011-04-25 22:00:00,209.97281
2011-04-25 23:00:00,171.75063
2011-04-26 00:00:00,206.72746
2011-04-26 01:00:00,209.85797
2011-04-26 02:00:00,168.57697
2011-04-26 03:00:00,127.06539
2011-04-26 04:00:00,167.38072
2011-04-26 05:00:00,126.97577
2011-04-26 06:00:00,137.13411
2011-04-26 07:00:00,171.80188
2011-04-26 08:00:00,171.80205
2011-04-26 09:00:00,249.29039
2011-04-26 10:00:00,259.8893
2011-04-26 11:00:00,265.74933
2011-04-26 12:00:00,287.69907
2011-04-26 13:00:00,285.93765
2011-04-26 14:00:00,300.03073
2011-04-26 15:00:00,291.11282
2011-04-26 16:00:00,296.6812
2011-04-26 17:00:00,256.9063
2011-04-26 18:00:00,258.34235
2011-04-26 19:00:00,246.01581
2011-04-26 20:00:00,249.29651
2011-04-26 21:00:00,167.52495
2011-04-26 22:00:00,169.22762
2011-04-26 23:00:00,169.4841
2011-04-27 00:00:00,167.00406
2011-04-27 01:00:00,170.96361
2011-04-27 02:00:00,143.88074
2011-04-27 03:00:00,146.1066
2011-04-27 04:00:00,79.36895
2011-04-27 05:00:00,103.71364
2011-04-27 06:00:00,77.85956
2011-04-27 07:00:00,146.10678
2011-04-27 08:00:00,146.6774
2011-04-27 09:00:00,146.41322
2011-04-27 10:00:00,170.05817
2011-04-27 11:00:00,169.3608
2011-04-27 12:00:00,206.53618
2011-04-27 13:00:00,191.14806
2011-04-27 14:00:00,258.86295
2011-04-27 15:00:00,277.15988
2011-04-27 16:00:00,285.3492
2011-04-27 17:00:00,189.2676
2011-04-27 18:00:00,189.26797
2011-04-27 19:00:00,167.5286
2011-04-27 20:00:00,192.41592
2011-04-27 21:00:00,143.19174
2011-04-27 22:00:00,155.48671
2011-04-27 23:00:00,155.35115
2011-04-28 00:00:00,191.44176
2011-04-28 01:00:00,175.41724
2011-04-28 02:00:00,168.19608
2011-04-28 03:00:00,173.69666
2011-04-28 04:00:00,167.9726
2011-04-28 05:00:00,175.4182
2011-04-28 06:00:00,166.15239
2011-04-28 07:00:00,166.19046
2011-04-28 08:00:00,189.70421
2011-04-28 09:00:00,142.51239
2011-04-28 10:00:00,154.78784
2011-04-28 11:00:00,170.05898
2011-04-28 12:00:00,163.63678
2011-04-28 13:00:00,170.69385
2011-04-28 14:00:00,172.57571
2011-04-28 15:00:00,259.79654
2011-04-28 16:00:00,167.07246
2011-04-28 17:00:00,261.19073
2011-04-28 18:00:00,261.1913
2011-04-28 19:00:00,234.90726
2011-04-28 20:00:00,245.81992
2011-04-28 21:00:00,225.48376
2011-04-28 22:00:00,208.06003
2011-04-28 23:00:00,199.71417
2011-04-29 00:00:00,203.77664
2011-04-29 01:00:00,159.53322
2011-04-29 02:00:00,114.42751
2011-04-29 03:00:00,105.74133
2011-04-29 04:00:00,130.14159
2011-04-29 05:00:00,135.4703
2011-04-29 06:00:00,190.4876
2011-04-29 07:00:00,198.60226
2011-04-29 08:00:00,212.25807
2011-04-29 09:00:00,211.72475
2011-04-29 10:00:00,230.49516
2011-04-29 11:00:00,229.3753
2011-04-29 12:00:00,237.64003
2011-04-29 13:00:00,238.68954
2011-04-29 14:00:00,239.23514
2011-04-29 15:00:00,202.81416
2011-04-29 16:00:00,192.78665
2011-04-29 17:00:00,197.8173
2011-04-29 18:00:00,181.32022
2011-04-29 19:00:00,139.30809
2011-04-29 20:00:00,166.28476
2011-04-29 21:00:00,135.68938
2011-04-29 22:00:00,108.885544
2011-04-29 23:00:00,92.8222
2011-04-30 00:00:00,125.00345
2011-04-30 01:00:00,119.36408
2011-04-30 02:00:00,124.63769
2011-04-30 03:00:00,123.4795
2011-04-30 04:00:00,123.58447
2011-04-30 05:00:00,126.61818
2011-04-30 06:00:00,108.074615
2011-04-30 07:00:00,120.05842
2011-04-30 08:00:00,110.97912
2011-04-30 09:00:00,123.74898
2011-04-30 10:00:00,207.018
2011-04-30 11:00:00,217.99448
2011-04-30 12:00:00,229.61902
2011-04-30 13:00:00,253.56726
2011-04-30 14:00:00,243.54214
2011-04-30 15:00:00,275.55365
2011-04-30 16:00:00,284.48648
2011-04-30 17:00:00,246.29272
2011-04-30 18:00:00,225.04382
2011-04-30 19:00:00,225.04402
2011-04-30 20:00:00,108.79222
2011-04-30 21:00:00,108.79235
2011-04-30 22:00:00,90.54857
2011-04-30 23:00:00,90.548676
2011-05-20 00:00:00,47.333855
2011-05-20 01:00:00,60.612514
2011-05-20 02:00:00,39.73367
2011-05-20 03:00:00,41.20457
2011-05-20 04:00:00,27.879658
2011-05-20 05:00:00,29.87651
2011-05-20 06:00:00,94.767235
2011-05-20 07:00:00,144.7952
2011-05-20 08:00:00,164.73059
2011-05-20 09:00:00,196.54765
2011-05-20 10:00:00,211.31462
2011-05-20 11:00:00,200.29951
2011-05-20 12:00:00,211.891
2011-05-20 13:00:00,220.62923
2011-05-20 14:00:00,225.0629
2011-05-20 15:00:00,220.98587
2011-05-20 16:00:00,186.19205
2011-05-20 17:00:00,182.10658
2011-05-20 18:00:00,229.16713
2011-05-20 19:00:00,204.45187
2011-05-20 20:00:00,218.50609
2011-05-20 21:00:00,196.15068
2011-05-20 22:00:00,161.1602
2011-05-20 23:00:00,176.64816
2011-05-21 00:00:00,135.53656
2011-05-21 01:00:00,131.52083
2011-05-21 02:00:00,152.23595
2011-05-21 03:00:00,115.878235
2011-05-21 04:00:00,87.47339
2011-05-21 05:00:00,83.67698
2011-05-21 06:00:00,125.3261
2011-05-21 07:00:00,178.84966
2011-05-21 08:00:00,221.80531
2011-05-21 09:00:00,236.46722
2011-05-21 10:00:00,220.5061
2011-05-21 11:00:00,308.83112
2011-05-21 12:00:00,297.8907
2011-05-21 13:00:00,364.2474
2011-05-21 14:00:00,389.341
2011-05-21 15:00:00,406.88065
2011-05-21 16:00:00,362.14255
2011-05-21 17:00:00,331.0394
2011-05-21 18:00:00,311.22763
2011-05-21 19:00:00,350.48575
2011-05-21 20:00:00,205.8832
2011-05-21 21:00:00,220.51146
2011-05-21 22:00:00,256.655
2011-05-21 23:00:00,167.33687
2011-05-22 00:00:00,118.54776
2011-05-22 01:00:00,79.37921
2011-05-22 02:00:00,72.99188
2011-05-22 03:00:00,62.99615
2011-05-22 04:00:00,69.10282
2011-05-22 05:00:00,62.996456
2011-05-22 06:00:00,72.99258
2011-05-22 07:00:00,111.70893
2011-05-22 08:00:00,212.8097
2011-05-22 09:00:00,222.68138
2011-05-22 10:00:00,263.92795
2011-05-22 11:00:00,373.18845
2011-05-22 12:00:00,326.824
2011-05-22 13:00:00,282.61356
2011-05-22 14:00:00,246.13515
2011-05-22 15:00:00,238.49084
2011-05-22 16:00:00,297.44806
2011-05-22 17:00:00,344.17645
2011-05-22 18:00:00,303.30978
2011-05-22 19:00:00,305.67572
2011-05-22 20:00:00,265.3577
2011-05-22 21:00:00,240.22827
2011-05-22 22:00:00,178.61105
2011-05-22 23:00:00,183.53859
2011-05-23 00:00:00,143.27031
2011-05-23 01:00:00,134.6767
2011-05-23 02:00:00,148.61827
2011-05-23 03:00:00,83.17746
2011-05-23 04:00:00,90.9091
2011-05-23 05:00:00,90.90912
2011-05-23 06:00:00,100.07434
2011-05-23 07:00:00,101.30955
2011-05-23 08:00:00,162.34569
2011-05-23 09:00:00,166.8463
2011-05-23 10:00:00,301.68784
2011-05-23 11:00:00,308.38702
2011-05-23 12:00:00,308.38745
2011-05-23 13:00:00,236.73798
2011-05-23 14:00:00,257.59317
2011-05-23 15:00:00,249.73232
2011-05-23 16:00:00,252.90363
2011-05-23 17:00:00,278.36044
2011-05-23 18:00:00,309.90753
2011-05-23 19:00:00,310.13516
2011-05-23 20:00:00,220.38705
2011-05-23 21:00:00,184.2591
2011-05-23 22:00:00,111.623795
2011-05-23 23:00:00,172.64215
2011-05-24 00:00:00,128.57433
2011-05-24 01:00:00,126.39717
2011-05-24 02:00:00,128.57433
2011-05-24 03:00:00,113.09645
2011-05-24 04:00:00,150.06654
2011-05-24 05:00:00,126.70171
2011-05-24 06:00:00,128.23494
2011-05-24 07:00:00,185.23897
2011-05-24 08:00:00,186.65009
2011-05-24 09:00:00,247.60443
2011-05-24 10:00:00,335.60754
2011-05-24 11:00:00,335.67773
2011-05-24 12:00:00,348.07825
2011-05-24 13:00:00,343.62057
2011-05-24 14:00:00,343.97083
2011-05-24 15:00:00,275.42096
2011-05-24 16:00:00,304.36505
2011-05-24 17:00:00,293.72144
2011-05-24 18:00:00,319.1962
2011-05-24 19:00:00,304.77054
2011-05-24 20:00:00,252.9087
2011-05-24 21:00:00,188.81587
2011-05-24 22:00:00,159.85551
2011-05-24 23:00:00,258.8981
2011-05-25 00:00:00,186.37961
2011-05-25 01:00:00,187.0394
2011-05-25 02:00:00,99.758156
2011-05-25 03:00:00,79.39294
2011-05-25 04:00:00,77.09838
2011-05-25 05:00:00,124.133026
2011-05-25 06:00:00,83.43631
2011-05-25 07:00:00,238.33214
2011-05-25 08:00:00,281.97906
2011-05-25 09:00:00,259.5797
2011-05-25 10:00:00,278.87714
2011-05-25 11:00:00,258.0566
2011-05-25 12:00:00,299.4175
2011-05-25 13:00:00,299.41806
2011-05-25 14:00:00,305.56003
2011-05-25 15:00:00,341.65616
2011-05-25 16:00:00,341.50946
2011-05-25 17:00:00,335.69846
2011-05-25 18:00:00,344.76825
2011-05-25 19:00:00,311.03198
2011-05-25 20:00:00,311.96057
2011-05-25 21:00:00,281.80994
2011-05-25 22:00:00,302.28094
2011-05-25 23:00:00,264.3025
2011-05-26 00:00:00,264.3028
2011-05-26 01:00:00,264.3031
2011-05-26 02:00:00,178.89058
2011-05-26 03:00:00,139.48524
2011-05-26 04:00:00,139.31282
2011-05-26 05:00:00,142.69162
2011-05-26 06:00:00,116.81079
2011-05-26 07:00:00,126.88366
2011-05-26 08:00:00,206.58879
2011-05-26 09:00:00,297.54367
2011-05-26 10:00:00,309.93695
2011-05-26 11:00:00,316.0284
2011-05-26 12:00:00,336.37665
2011-05-26 13:00:00,332.9762
2011-05-26 14:00:00,332.97705
2011-05-26 15:00:00,248.66377
2011-05-26 16:00:00,246.86996
2011-05-26 17:00:00,330.64343
2011-05-26 18:00:00,331.1367
2011-05-26 19:00:00,344.4033
2011-05-26 20:00:00,318.52777
2011-05-26 21:00:00,280.67633
2011-05-26 22:00:00,303.7419
2011-05-26 23:00:00,331.3725
2011-05-27 00:00:00,304.60333
2011-05-27 01:00:00,342.34933
2011-05-27 02:00:00,312.05035
2011-05-27 03:00:00,257.6606
2011-05-27 04:00:00,265.96988
2011-05-27 05:00:00,279.03876
2011-05-27 06:00:00,239.3266
2011-05-27 07:00:00,267.52145
2011-05-27 08:00:00,301.97885
2011-05-27 09:00:00,329.23773
2011-05-27 10:00:00,352.72998
2011-05-27 11:00:00,238.3014
2011-05-27 12:00:00,240.34476
2011-05-27 13:00:00,335.83575
2011-05-27 14:00:00,345.8877
2011-05-27 15:00:00,338.59363
2011-05-27 16:00:00,244.58281
2011-05-27 17:00:00,344.06772
2011-05-27 18:00:00,252.93912
2011-05-27 19:00:00,191.04951
2011-05-27 20:00:00,199.96548
2011-05-27 21:00:00,178.80573
2011-05-27 22:00:00,184.19734
2011-05-27 23:00:00,154.35551
2011-05-28 00:00:00,146.47096
2011-05-28 01:00:00,151.58615
2011-05-28 02:00:00,95.982994
2011-05-28 03:00:00,140.49252
2011-05-28 04:00:00,138.81435
2011-05-28 05:00:00,140.49315
2011-05-28 06:00:00,186.66396
2011-05-28 07:00:00,187.1572
2011-05-28 08:00:00,185.9043
2011-05-28 09:00:00,278.11923
2011-05-28 10:00:00,330.97235
2011-05-28 11:00:00,330.97327
2011-05-28 12:00:00,363.40158
2011-05-28 13:00:00,360.51276
2011-05-28 14:00:00,353.05908
2011-05-28 15:00:00,393.15796
2011-05-28 16:00:00,397.043
2011-05-28 17:00:00,394.66043
2011-05-28 18:00:00,361.50095
2011-05-28 19:00:00,333.01324
2011-05-28 20:00:00,330.98145
2011-05-28 21:00:00,300.5831
2011-05-28 22:00:00,242.91788
2011-05-28 23:00:00,210.00629
2011-05-29 00:00:00,214.40967
2011-05-29 01:00:00,149.58974
2011-05-29 02:00:00,142.11484
2011-05-29 03:00:00,142.11499
2011-05-29 04:00:00,136.23752
2011-05-29 05:00:00,104.13894
2011-05-29 06:00:00,156.93816
2011-05-29 07:00:00,157.08603
2011-05-29 08:00:00,157.11662
2011-05-29 09:00:00,126.74768
2011-05-29 10:00:00,205.87785
2011-05-29 11:00:00,205.87206
2011-05-29 12:00:00,263.73538
2011-05-29 13:00:00,337.7522
2011-05-29 14:00:00,316.94864
2011-05-29 15:00:00,317.1453
2011-05-29 16:00:00,316.95108
2011-05-29 17:00:00,316.9523
2011-05-29 18:00:00,325.68082
2011-05-29 19:00:00,326.0979
2011-05-29 20:00:00,271.86844
2011-05-29 21:00:00,244.37003
2011-05-29 22:00:00,164.95877
2011-05-29 23:00:00,168.0391
2011-05-30 00:00:00,138.1772
2011-05-30 01:00:00,130.45383
2011-05-30 02:00:00,138.17741
2011-05-30 03:00:00,138.17752
2011-05-30 04:00:00,109.82782
2011-05-30 05:00:00,116.801605
2011-05-30 06:00:00,110.07408
2011-05-30 07:00:00,105.57639
2011-05-30 08:00:00,139.12193
2011-05-30 09:00:00,304.289
2011-05-30 10:00:00,410.36496
2011-05-30 11:00:00,352.62112
2011-05-30 12:00:00,408.41867
2011-05-30 13:00:00,399.41605
2011-05-30 14:00:00,415.42337
2011-05-30 15:00:00,414.13126
2011-05-30 16:00:00,404.57504
2011-05-30 17:00:00,413.032
2011-05-30 18:00:00,410.95993
2011-05-30 19:00:00,170.01141
2011-05-30 20:00:00,322.18207
2011-05-30 21:00:00,315.63193
2011-05-30 22:00:00,317.3357
2011-05-30 23:00:00,214.10979
2011-05-31 00:00:00,223.9214
2011-05-31 01:00:00,182.07956
2011-05-31 02:00:00,115.43322
2011-05-31 03:00:00,111.12187
2011-05-31 04:00:00,210.25302
2011-05-31 05:00:00,210.2531
2011-05-31 06:00:00,218.7663
2011-05-31 07:00:00,274.84216
2011-05-31 08:00:00,298.75964
2011-05-31 09:00:00,304.39798
2011-05-31 10:00:00,291.52588
2011-05-31 11:00:00,258.83594
2011-05-31 12:00:00,283.5597
2011-05-31 13:00:00,249.1628
2011-05-31 14:00:00,278.15762
2011-05-31 15:00:00,276.8676
2011-05-31 16:00:00,249.04663
2011-05-31 17:00:00,332.69495
2011-05-31 18:00:00,328.15656
2011-05-31 19:00:00,281.45755
2011-05-31 20:00:00,281.45795
2011-05-31 21:00:00,276.26843
2011-05-31 22:00:00,277.43716
2011-05-31 23:00:00,229.14235
2011-06-20 00:00:00,124.34921
2011-06-20 01:00:00,75.27779
2011-06-20 02:00:00,75.277794
2011-06-20 03:00:00,72.86507
2011-06-20 04:00:00,92.329346
2011-06-20 05:00:00,100.15214
2011-06-20 06:00:00,100.930084
2011-06-20 07:00:00,98.14878
2011-06-20 08:00:00,108.92881
2011-06-20 09:00:00,116.12563
2011-06-20 10:00:00,116.12578
2011-06-20 11:00:00,104.68809
2011-06-20 12:00:00,136.90286
2011-06-20 13:00:00,132.43385
2011-06-20 14:00:00,129.4029
2011-06-20 15:00:00,142.09781
2011-06-20 16:00:00,184.87958
2011-06-20 17:00:00,176.83101
2011-06-20 18:00:00,208.91295
2011-06-20 19:00:00,158.71576
2011-06-20 20:00:00,144.73346
2011-06-20 21:00:00,128.61401
2011-06-20 22:00:00,158.63239
2011-06-20 23:00:00,132.0451
2011-06-21 00:00:00,85.02796
2011-06-21 01:00:00,84.963356
2011-06-21 02:00:00,84.204865
2011-06-21 03:00:00,84.20476
2011-06-21 04:00:00,85.44829
2011-06-21 05:00:00,92.20311
2011-06-21 06:00:00,92.20308
2011-06-21 07:00:00,48.405388
2011-06-21 08:00:00,93.60686
2011-06-21 09:00:00,111.68882
2011-06-21 10:00:00,118.80129
2011-06-21 11:00:00,106.414536
2011-06-21 12:00:00,150.47946
2011-06-21 13:00:00,197.9143
2011-06-21 14:00:00,283.6108
2011-06-21 15:00:00,288.39758
2011-06-21 16:00:00,299.75827
2011-06-21 17:00:00,272.14636
2011-06-21 18:00:00,258.03107
2011-06-21 19:00:00,224.80663
2011-06-21 20:00:00,220.55333
2011-06-21 21:00:00,196.34015
2011-06-21 22:00:00,125.21051
2011-06-21 23:00:00,135.2877
2011-06-22 00:00:00,123.10418
2011-06-22 01:00:00,106.464645
2011-06-22 02:00:00,85.504845
2011-06-22 03:00:00,106.4645
2011-06-22 04:00:00,65.89081
2011-06-22 05:00:00,56.17688
2011-06-22 06:00:00,85.367325
2011-06-22 07:00:00,111.343
2011-06-22 08:00:00,153.29141
2011-06-22 09:00:00,155.39029
2011-06-22 10:00:00,217.80067
2011-06-22 11:00:00,186.95888
2011-06-22 12:00:00,284.33548
2011-06-22 13:00:00,271.2249
2011-06-22 14:00:00,271.69775
2011-06-22 15:00:00,271.39334
2011-06-22 16:00:00,280.76245
2011-06-22 17:00:00,286.47388
2011-06-22 18:00:00,285.00317
2011-06-22 19:00:00,276.93372
2011-06-22 20:00:00,178.57693
2011-06-22 21:00:00,172.7925
2011-06-22 22:00:00,204.08075
2011-06-22 23:00:00,201.23553
2011-06-23 00:00:00,185.21973
2011-06-23 01:00:00,198.02998
2011-06-23 02:00:00,198.0302
2011-06-23 03:00:00,190.37021
2011-06-23 04:00:00,161.3702
2011-06-23 05:00:00,167.92435
2011-06-23 06:00:00,167.92436
2011-06-23 07:00:00,182.74509
2011-06-23 08:00:00,225.32117
2011-06-23 09:00:00,200.55035
2011-06-23 10:00:00,230.18462
2011-06-23 11:00:00,262.42288
2011-06-23 12:00:00,259.32034
2011-06-23 13:00:00,269.1405
2011-06-23 14:00:00,259.26828
2011-06-23 15:00:00,255.09451
2011-06-23 16:00:00,242.37445
2011-06-23 17:00:00,212.8687
2011-06-23 18:00:00,201.45163
2011-06-23 19:00:00,204.46535
2011-06-23 20:00:00,178.17839
2011-06-23 21:00:00,176.54715
2011-06-23 22:00:00,192.43434
2011-06-23 23:00:00,185.99825
2011-06-24 00:00:00,118.3303
2011-06-24 01:00:00,136.82765
2011-06-24 02:00:00,136.82765
2011-06-24 03:00:00,106.406425
2011-06-24 04:00:00,85.84234
2011-06-24 05:00:00,56.516228
2011-06-24 06:00:00,106.02175
2011-06-24 07:00:00,147.8433
2011-06-24 08:00:00,178.17924
2011-06-24 09:00:00,229.26456
2011-06-24 10:00:00,286.61728
2011-06-24 11:00:00,310.0732
2011-06-24 12:00:00,275.91614
2011-06-24 13:00:00,305.65335
2011-06-24 14:00:00,317.15414
2011-06-24 15:00:00,305.19583
2011-06-24 16:00:00,293.68457
2011-06-24 17:00:00,306.46573
2011-06-24 18:00:00,310.38196
2011-06-24 19:00:00,302.11688
2011-06-24 20:00:00,260.09586
2011-06-24 21:00:00,230.43738
2011-06-24 22:00:00,196.76323
2011-06-24 23:00:00,167.20607
2011-06-25 00:00:00,263.7885
2011-06-25 01:00:00,217.74254
2011-06-25 02:00:00,229.27286
2011-06-25 03:00:00,132.29356
2011-06-25 04:00:00,132.29414
2011-06-25 05:00:00,100.943695
2011-06-25 06:00:00,133.66995
2011-06-25 07:00:00,143.50241
2011-06-25 08:00:00,322.29294
2011-06-25 09:00:00,364.82648
2011-06-25 10:00:00,364.03656
2011-06-25 11:00:00,338.9588
2011-06-25 12:00:00,389.75745
2011-06-25 13:00:00,389.75867
2011-06-25 14:00:00,378.18817
2011-06-25 15:00:00,340.4817
2011-06-25 16:00:00,393.3908
2011-06-25 17:00:00,370.8249
2011-06-25 18:00:00,364.83936
2011-06-25 19:00:00,354.53143
2011-06-25 20:00:00,321.31714
2011-06-25 21:00:00,220.03252
2011-06-25 22:00:00,273.92868
2011-06-25 23:00:00,234.73296
2011-06-26 00:00:00,165.86697
2011-06-26 01:00:00,182.62375
2011-06-26 02:00:00,89.609665
2011-06-26 03:00:00,88.11078
2011-06-26 04:00:00,77.16552
2011-06-26 05:00:00,75.677155
2011-06-26 06:00:00,75.67746
2011-06-26 07:00:00,77.022804
2011-06-26 08:00:00,128.04892
2011-06-26 09:00:00,173.1748
2011-06-26 10:00:00,328.8997
2011-06-26 11:00:00,337.4067
2011-06-26 12:00:00,377.74106
2011-06-26 13:00:00,365.29388
2011-06-26 14:00:00,376.34833
2011-06-26 15:00:00,365.29553
2011-06-26 16:00:00,370.83804
2011-06-26 17:00:00,341.47354
2011-06-26 18:00:00,349.05225
2011-06-26 19:00:00,323.10553
2011-06-26 20:00:00,291.69232
2011-06-26 21:00:00,244.60406
2011-06-26 22:00:00,240.54109
2011-06-26 23:00:00,234.1515
2011-06-27 00:00:00,135.93741
2011-06-27 01:00:00,102.02959
2011-06-27 02:00:00,82.123344
2011-06-27 03:00:00,82.12327
2011-06-27 04:00:00,105.22873
2011-06-27 05:00:00,105.28613
2011-06-27 06:00:00,105.844696
2011-06-27 07:00:00,137.9966
2011-06-27 08:00:00,119.69304
2011-06-27 09:00:00,173.36893
2011-06-27 10:00:00,194.96768
2011-06-27 11:00:00,144.28844
2011-06-27 12:00:00,173.37029
2011-06-27 13:00:00,206.62833
2011-06-27 14:00:00,160.0223
2011-06-27 15:00:00,198.46895
2011-06-27 16:00:00,222.53326
2011-06-27 17:00:00,237.35443
2011-06-27 18:00:00,184.17749
2011-06-27 19:00:00,241.45602
2011-06-27 20:00:00,150.03703
2011-06-27 21:00:00,131.26689
2011-06-27 22:00:00,73.52072
2011-06-27 23:00:00,73.52075
2011-06-28 00:00:00,134.73558
2011-06-28 01:00:00,72.850006
2011-06-28 02:00:00,95.81518
2011-06-28 03:00:00,95.81514
2011-06-28 04:00:00,72.850075
2011-06-28 05:00:00,85.49439
2011-06-28 06:00:00,106.394066
2011-06-28 07:00:00,117.511505
2011-06-28 08:00:00,140.90926
2011-06-28 09:00:00,152.54382
2011-06-28 10:00:00,277.5229
2011-06-28 11:00:00,239.92206
2011-06-28 12:00:00,288.2299
2011-06-28 13:00:00,236.11122
2011-06-28 14:00:00,282.59192
2011-06-28 15:00:00,230.5982
2011-06-28 16:00:00,293.47162
2011-06-28 17:00:00,273.0123
2011-06-28 18:00:00,296.35034
2011-06-28 19:00:00,236.41177
2011-06-28 20:00:00,187.75114
2011-06-28 21:00:00,228.67958
2011-06-28 22:00:00,180.27
2011-06-28 23:00:00,180.10716
2011-06-29 00:00:00,140.38304
2011-06-29 01:00:00,127.55984
2011-06-29 02:00:00,123.629295
2011-06-29 03:00:00,130.10248
2011-06-29 04:00:00,96.87
2011-06-29 05:00:00,95.75695
